Year,CountryName,CountryCode,GDPCapita,GNICapita,Physicians,Population,SuicideRate,HDIRank,HDI,CountryNameYear
2006,Trinidad and Tobago,TTO,27264.77165,25850,1.2222,1302552,11.3,67,0.763,Trinidad and Tobago2006
2007,Trinidad and Tobago,TTO,29196.02348,27890,1.1792,1308450,11.2,67,0.771,Trinidad and Tobago2007
2008,Trinidad and Tobago,TTO,30632.99209,29280,,1314449,13.7,67,0.778,Trinidad and Tobago2008
2009,Trinidad and Tobago,TTO,29366.3564,27810,1.5081,1320921,11.2,67,0.782,Trinidad and Tobago2009
2010,Trinidad and Tobago,TTO,30528.89314,29040,1.8086,1328144,11.3,67,0.784,Trinidad and Tobago2010
2011,Trinidad and Tobago,TTO,30887.9828,27460,1.8193,1336180,9.9,67,0.782,Trinidad and Tobago2011
2012,Trinidad and Tobago,TTO,30063.32746,27390,,1344814,9.5,67,0.78,Trinidad and Tobago2012
2013,Trinidad and Tobago,TTO,30059.71565,28330,,1353708,10.9,67,0.783,Trinidad and Tobago2013
2014,Trinidad and Tobago,TTO,29698.56994,27850,,1362337,10.5,67,0.785,Trinidad and Tobago2014
2015,Trinidad and Tobago,TTO,27397.2292,26930,2.6498,1370332,10.2,67,0.792,Trinidad and Tobago2015
2016,Trinidad and Tobago,TTO,26389.74167,26030,,1377563,9.8,67,0.792,Trinidad and Tobago2016
2017,Trinidad and Tobago,TTO,26342.61666,26540,3.3646,1384060,9.5,67,0.795,Trinidad and Tobago2017
2018,Trinidad and Tobago,TTO,26880.63872,26120,5.4073,1389841,9,67,0.795,Trinidad and Tobago2018
2019,Trinidad and Tobago,TTO,26920.14473,26720,4.476,1394969,8.7,67,0.796,Trinidad and Tobago2019
1990,Tunisia,TUN,3784.018057,3670,0.5367,8242509,,95,0.567,Tunisia1990
1991,Tunisia,TUN,3975.339788,3830,0.5339,8427851,,95,0.573,Tunisia1991
1992,Tunisia,TUN,4288.658645,4110,0.592,8613855,,95,0.581,Tunisia1992
1993,Tunisia,TUN,4393.583564,4150,0.5977,8795934,,95,0.587,Tunisia1993
1994,Tunisia,TUN,4541.241029,4320,0.5959,8967916,,95,0.598,Tunisia1994
1995,Tunisia,TUN,4663.603996,4470,0.6537,9125400,,95,0.605,Tunisia1995
1996,Tunisia,TUN,5010.428574,4780,0.6665,9267335,,95,0.614,Tunisia1996
1997,Tunisia,TUN,5304.372632,5090,0.688,9395119,,95,0.621,Tunisia1997
1998,Tunisia,TUN,5552.86167,5350,0.717,9509862,,95,0.632,Tunisia1998
1999,Tunisia,TUN,5909.636719,5690,0.7436,9613587,,95,0.643,Tunisia1999
2000,Tunisia,TUN,6264.560654,6000,0.7668,9708347,3.7,95,0.651,Tunisia2000
2001,Tunisia,TUN,6586.94881,6320,0.793,9793915,3.7,95,0.659,Tunisia2001
2002,Tunisia,TUN,6726.511232,6460,0.8068,9871261,3.8,95,0.664,Tunisia2002
2003,Tunisia,TUN,7120.218588,6860,0.8234,9945282,3.8,95,0.671,Tunisia2003
2004,Tunisia,TUN,7708.188864,7410,1.33,10022278,3.7,95,0.681,Tunisia2004
2005,Tunisia,TUN,8156.644974,7760,0.9322,10106778,3.7,95,0.688,Tunisia2005
2006,Tunisia,TUN,8762.297901,8380,,10201211,3.7,95,0.694,Tunisia2006
2007,Tunisia,TUN,9504.926366,9030,1.0242,10304729,3.6,95,0.7,Tunisia2007
2008,Tunisia,TUN,9994.053872,9460,1.1074,10414425,3.5,95,0.707,Tunisia2008
2009,Tunisia,TUN,10267.03507,9790,,10525691,3.5,95,0.709,Tunisia2009
2010,Tunisia,TUN,10640.61468,10160,1.222,10635245,3.5,95,0.716,Tunisia2010
2011,Tunisia,TUN,10576.07414,10100,,10741872,3.4,95,0.718,Tunisia2011
2012,Tunisia,TUN,10731.36489,10300,,10846993,3.4,95,0.72,Tunisia2012
2013,Tunisia,TUN,10769.90804,10310,,10952949,3.3,95,0.723,Tunisia2013
2014,Tunisia,TUN,11024.80922,10650,1.2769,11063195,3.2,95,0.726,Tunisia2014
2015,Tunisia,TUN,10825.08745,10510,1.3108,11179951,3.1,95,0.729,Tunisia2015
2016,Tunisia,TUN,10993.62548,10700,1.2834,11303942,3.1,95,0.731,Tunisia2016
2017,Tunisia,TUN,11234.48972,10910,1.3025,11433438,3.1,95,0.734,Tunisia2017
2018,Tunisia,TUN,11658.72682,11290,,11565203,3.2,95,0.738,Tunisia2018
2019,Tunisia,TUN,11899.95639,11410,,11694721,3.3,95,0.74,Tunisia2019
1990,Turkey,TUR,8509.535131,8410,0.9391,53921758,,54,0.583,Turkey1990
1991,Turkey,TUR,8731.389241,8620,0.9935,54840595,,54,0.587,Turkey1991
1992,Turkey,TUR,9311.623112,9200,1.0222,55748946,,54,0.594,Turkey1992
1993,Turkey,TUR,10134.66138,10020,1.0776,56653808,,54,0.601,Turkey1993
1994,Turkey,TUR,9631.933799,9460,1.1436,57564209,,54,0.603,Turkey1994
1995,Turkey,TUR,10374.53277,10230,1.1597,58486453,,54,0.611,Turkey1995
1996,Turkey,TUR,11106.14879,10980,1.1631,59423278,,54,0.62,Turkey1996
1997,Turkey,TUR,11959.93103,11820,1.1851,60372571,,54,0.629,Turkey1997
1998,Turkey,TUR,9102.334538,9000,1.2243,61329665,,54,0.64,Turkey1998
1999,Turkey,TUR,8774.347748,8650,1.2789,62287391,,54,0.648,Turkey1999
2000,Turkey,TUR,9633.087683,9490,1.3479,63240196,4,54,0.66,Turkey2000
2001,Turkey,TUR,9284.257047,9050,1.399,64192243,3.6,54,0.666,Turkey2001
2002,Turkey,TUR,9401.231328,9220,1.4114,65145357,3.2,54,0.677,Turkey2002
2003,Turkey,TUR,9689.92538,9520,1.4294,66089402,3.1,54,0.684,Turkey2003
2004,Turkey,TUR,10970.67036,10820,1.4492,67010930,3,54,0.69,Turkey2004
2005,Turkey,TUR,12003.84793,11880,1.4852,67903461,2.8,54,0.696,Turkey2005
2006,Turkey,TUR,13730.03859,13580,1.5195,68756809,2.7,54,0.704,Turkey2006
2007,Turkey,TUR,14967.95149,14830,1.5579,69581854,2.5,54,0.712,Turkey2007
2008,Turkey,TUR,16182.48051,16020,1.6068,70418612,2.4,54,0.714,Turkey2008
2009,Turkey,TUR,15609.4716,15430,1.6635,71321406,2.4,54,0.72,Turkey2009
2010,Turkey,TUR,17555.58868,17410,1.7068,72326992,2.4,54,0.739,Turkey2010
2011,Turkey,TUR,19799.11568,19630,1.716,73443254,2.2,54,0.753,Turkey2011
2012,Turkey,TUR,20772.49895,20620,1.7384,74651046,2.2,54,0.765,Turkey2012
2013,Turkey,TUR,22438.71425,22240,1.7619,75925454,2.3,54,0.785,Turkey2013
2014,Turkey,TUR,24090.23604,23880,1.756,77229262,2.3,54,0.796,Turkey2014
2015,Turkey,TUR,25753.39051,25460,1.7988,78529413,2.3,54,0.801,Turkey2015
2016,Turkey,TUR,26512.01695,26230,1.8142,79827868,2.3,54,0.808,Turkey2016
2017,Turkey,TUR,27913.81872,27550,1.8492,81116451,2.3,54,0.814,Turkey2017
2018,Turkey,TUR,27946.36185,27520,1.8065,82340090,2.3,54,0.817,Turkey2018
2019,Turkey,TUR,27303.22897,26840,,83429607,2.4,54,0.82,Turkey2019
1990,Turkmenistan,TKM,5433.164146,,3.614,3683978,,111,,Turkmenistan1990
1991,Turkmenistan,TKM,5209.452024,,3.673,3789188,,111,,Turkmenistan1991
1992,Turkmenistan,TKM,4402.200737,,3.589,3899843,,111,,Turkmenistan1992
1993,Turkmenistan,TKM,4447.61655,4470,3.57,4010789,,111,,Turkmenistan1993
1994,Turkmenistan,TKM,3661.49857,3740,3.535,4115105,,111,,Turkmenistan1994
1995,Turkmenistan,TKM,3392.663702,3410,3.17,4207841,,111,,Turkmenistan1995
1996,Turkmenistan,TKM,3617.901765,3630,3.222,4287337,,111,,Turkmenistan1996
1997,Turkmenistan,TKM,3211.994394,3270,3.171,4355125,,111,,Turkmenistan1997
1998,Turkmenistan,TKM,3432.770563,3460,,4413477,,111,,Turkmenistan1998
1999,Turkmenistan,TKM,4009.086629,4000,,4466133,,111,,Turkmenistan1999
2000,Turkmenistan,TKM,4275.014175,4120,2.7475,4516128,12.5,111,,Turkmenistan2000
2001,Turkmenistan,TKM,4510.655743,4420,2.7681,4564087,13.5,111,,Turkmenistan2001
2002,Turkmenistan,TKM,4548.018329,4450,7.0946,4610018,14.1,111,,Turkmenistan2002
2003,Turkmenistan,TKM,4736.914284,4680,2.6651,4655752,14.3,111,,Turkmenistan2003
2004,Turkmenistan,TKM,5055.944671,4980,2.613,4703396,14.3,111,,Turkmenistan2004
2005,Turkmenistan,TKM,5829.428181,5420,2.5038,4754652,15.1,111,,Turkmenistan2005
2006,Turkmenistan,TKM,6588.029834,6190,2.3923,4810114,15.1,111,,Turkmenistan2006
2007,Turkmenistan,TKM,7420.559444,7210,2.3414,4870142,13.2,111,,Turkmenistan2007
2008,Turkmenistan,TKM,8561.575834,8100,2.3026,4935765,11.4,111,,Turkmenistan2008
2009,Turkmenistan,TKM,9021.143879,8460,2.2911,5007953,9.4,111,,Turkmenistan2009
2010,Turkmenistan,TKM,9810.612054,8990,2.2743,5087211,8.5,111,0.666,Turkmenistan2010
2011,Turkmenistan,TKM,11294.96808,10200,2.2841,5174076,7.6,111,0.673,Turkmenistan2011
2012,Turkmenistan,TKM,12057.18224,10920,2.2375,5267906,7.1,111,0.679,Turkmenistan2012
2013,Turkmenistan,TKM,12739.17958,11630,2.2125,5366376,7.1,111,0.685,Turkmenistan2013
2014,Turkmenistan,TKM,13490.99704,12280,2.2247,5466324,6.8,111,0.689,Turkmenistan2014
2015,Turkmenistan,TKM,13690.61411,12890,,5565283,6.3,111,0.694,Turkmenistan2015
2016,Turkmenistan,TKM,13862.27557,13500,,5662371,6.2,111,0.699,Turkmenistan2016
2017,Turkmenistan,TKM,14205.02651,13620,,5757667,5.8,111,0.701,Turkmenistan2017
2018,Turkmenistan,TKM,15201.77857,14560,,5850902,5.7,111,0.71,Turkmenistan2018
2019,Turkmenistan,TKM,16195.53879,15600,,5942094,5.7,111,0.715,Turkmenistan2019
1990,Uganda,UGA,674.3971784,670,,17354395,,159,0.32,Uganda1990
1991,Uganda,UGA,711.3679437,700,,17953534,,159,0.32,Uganda1991
1992,Uganda,UGA,727.798179,710,,18561668,,159,0.313,Uganda1992
1993,Uganda,UGA,781.2288712,770,0.04,19175986,,159,0.32,Uganda1993
1994,Uganda,UGA,822.5178969,810,,19793541,,159,0.322,Uganda1994
1995,Uganda,UGA,908.1061719,900,,20413157,,159,0.328,Uganda1995
1996,Uganda,UGA,978.9104495,970,,21032817,,159,0.344,Uganda1996
1997,Uganda,UGA,1017.1251,1020,,21655392,,159,0.358,Uganda1997
1998,Uganda,UGA,1048.269805,1050,,22290787,,159,0.373,Uganda1998
1999,Uganda,UGA,1115.928645,1110,,22952406,,159,0.39,Uganda1999
2000,Uganda,UGA,1142.003285,1130,,23650159,10.2,159,0.404,Uganda2000
2001,Uganda,UGA,1190.362199,1170,,24388974,9.8,159,0.412,Uganda2001
2002,Uganda,UGA,1274.126551,1260,0.047,25167261,9.4,159,0.427,Uganda2002
2003,Uganda,UGA,1338.54218,1320,,25980547,9.4,159,0.436,Uganda2003
2004,Uganda,UGA,1422.128051,1400,0.0824,26821300,9.5,159,0.436,Uganda2004
2005,Uganda,UGA,1510.665547,1480,0.1214,27684590,9.7,159,0.444,Uganda2005
2006,Uganda,UGA,1670.71134,1640,,28571475,9.4,159,0.456,Uganda2006
2007,Uganda,UGA,1802.207388,1780,,29486335,8,159,0.466,Uganda2007
2008,Uganda,UGA,1935.217857,1910,,30431734,7.1,159,0.479,Uganda2008
2009,Uganda,UGA,2017.665566,1990,,31411096,6.8,159,0.487,Uganda2009
2010,Uganda,UGA,2088.621993,2050,,32428164,6.3,159,0.498,Uganda2010
2011,Uganda,UGA,2259.442889,2220,,33476772,6.3,159,0.504,Uganda2011
2012,Uganda,UGA,2013.880711,1970,0.0975,34558700,5.7,159,0.507,Uganda2012
2013,Uganda,UGA,2014.274961,1970,,35694519,5.2,159,0.513,Uganda2013
2014,Uganda,UGA,2088.407331,2040,,36911530,4.8,159,0.519,Uganda2014
2015,Uganda,UGA,2128.744955,2090,0.0954,38225447,4.7,159,0.525,Uganda2015
2016,Uganda,UGA,2092.475566,2060,,39649173,4.7,159,0.529,Uganda2016
2017,Uganda,UGA,2074.652436,2030,0.168,41166588,4.4,159,0.532,Uganda2017
2018,Uganda,UGA,2175.808063,2110,,42729032,4.4,159,0.538,Uganda2018
2019,Uganda,UGA,2275.214456,2220,,44269587,4.6,159,0.544,Uganda2019
1990,Ukraine,UKR,7305.143404,7470,4.29,51891400,,74,0.725,Ukraine1990
1991,Ukraine,UKR,6902.485823,7050,4.345,52000500,,74,0.721,Ukraine1991
1992,Ukraine,UKR,6356.734162,6350,4.297,52150400,,74,0.713,Ukraine1992
1993,Ukraine,UKR,5578.520707,5440,4.342,52179200,,74,0.703,Ukraine1993
1994,Ukraine,UKR,4412.745054,4370,4.314,51921400,,74,0.69,Ukraine1994
1995,Ukraine,UKR,3987.005671,3940,4.407,51512800,,74,0.686,Ukraine1995
1996,Ukraine,UKR,3686.570658,3640,2.992,51057800,,74,0.684,Ukraine1996
1997,Ukraine,UKR,3670.940335,3620,2.97,50594600,,74,0.686,Ukraine1997
1998,Ukraine,UKR,3674.412961,3600,2.99,50144500,,74,0.688,Ukraine1998
1999,Ukraine,UKR,3755.244356,3650,2.986,49674000,,74,0.69,Ukraine1999
2000,Ukraine,UKR,4106.835391,3980,3.0295,49176500,39.1,74,0.694,Ukraine2000
2001,Ukraine,UKR,4631.60673,4550,3.0279,48662400,36.7,74,0.708,Ukraine2001
2002,Ukraine,UKR,4999.09094,4930,3.0188,48202470,36,74,0.717,Ukraine2002
2003,Ukraine,UKR,5621.903077,5560,3.0096,47812949,34.5,74,0.725,Ukraine2003
2004,Ukraine,UKR,6521.610859,6460,3.0161,47451626,33.8,74,0.732,Ukraine2004
2005,Ukraine,UKR,6977.258912,6900,3.0181,47105171,33.8,74,0.738,Ukraine2005
2006,Ukraine,UKR,7775.60693,7650,3.0838,46787786,30.8,74,0.744,Ukraine2006
2007,Ukraine,UKR,8642.213884,8600,3.0885,46509355,31.5,74,0.751,Ukraine2007
2008,Ukraine,UKR,9062.247362,8980,3.1177,46258189,30.9,74,0.755,Ukraine2008
2009,Ukraine,UKR,7818.303855,7660,3.4904,46053331,26.3,74,0.749,Ukraine2009
2010,Ukraine,UKR,8245.375241,8120,3.483,45870741,24.5,74,0.755,Ukraine2010
2011,Ukraine,UKR,8909.659608,8700,3.4842,45706086,23,74,0.76,Ukraine2011
2012,Ukraine,UKR,9343.33074,9190,3.491,45593342,23.1,74,0.764,Ukraine2012
2013,Ukraine,UKR,10691.76468,10510,3.4965,45489648,22.6,74,0.767,Ukraine2013
2014,Ukraine,UKR,10743.58636,10620,2.9923,45272155,24.4,74,0.771,Ukraine2014
2015,Ukraine,UKR,10164.32733,10040,,45154036,21.6,74,0.765,Ukraine2015
2016,Ukraine,UKR,11148.19655,11040,,45004673,21.4,74,0.768,Ukraine2016
2017,Ukraine,UKR,11871.12362,12140,,44831135,20.6,74,0.771,Ukraine2017
2018,Ukraine,UKR,12634.23555,12960,,44622518,21.9,74,0.774,Ukraine2018
2019,Ukraine,UKR,13350.48232,13750,,44386203,21.6,74,0.779,Ukraine2019
1990,United Arab Emirates,ARE,87172.09973,,,1828437,,31,0.723,United Arab Emirates1990
1991,United Arab Emirates,ARE,85793.71703,,,1937159,,31,0.735,United Arab Emirates1991
1992,United Arab Emirates,ARE,85571.6647,,,2052892,,31,0.738,United Arab Emirates1992
1993,United Arab Emirates,ARE,83796.62966,,,2173135,,31,0.745,United Arab Emirates1993
1994,United Arab Emirates,ARE,86653.66391,,,2294377,,31,0.755,United Arab Emirates1994
1995,United Arab Emirates,ARE,89669.43702,,,2415099,,31,0.764,United Arab Emirates1995
1996,United Arab Emirates,ARE,91887.19029,,,2539121,,31,0.765,United Arab Emirates1996
1997,United Arab Emirates,ARE,96181.55608,,,2671361,,31,0.766,United Arab Emirates1997
1998,United Arab Emirates,ARE,92629.35658,,,2813214,,31,0.769,United Arab Emirates1998
1999,United Arab Emirates,ARE,91712.02149,,,2966029,,31,0.776,United Arab Emirates1999
2000,United Arab Emirates,ARE,98365.15739,103170,1.8015,3134067,8.6,31,0.782,United Arab Emirates2000
2001,United Arab Emirates,ARE,96724.06511,101470,1.9829,3302722,8.6,31,0.787,United Arab Emirates2001
2002,United Arab Emirates,ARE,95551.72764,96350,2.0027,3478769,8,31,0.792,United Arab Emirates2002
2003,United Arab Emirates,ARE,99239.96016,99200,2.0763,3711931,7.5,31,0.798,United Arab Emirates2003
2004,United Arab Emirates,ARE,101872.9736,102360,1.9176,4068577,7.7,31,0.803,United Arab Emirates2004
2005,United Arab Emirates,ARE,97671.6293,99230,1.5193,4588222,7.9,31,0.809,United Arab Emirates2005
2006,United Arab Emirates,ARE,95679.85753,97720,1.3298,5300172,8.3,31,0.814,United Arab Emirates2006
2007,United Arab Emirates,ARE,87102.97189,89930,1.4053,6168846,8.3,31,0.819,United Arab Emirates2007
2008,United Arab Emirates,ARE,79732.2435,80690,1.6405,7089486,8.5,31,0.821,United Arab Emirates2008
2009,United Arab Emirates,ARE,68167.57588,68870,1.5177,7917368,8.5,31,0.819,United Arab Emirates2009
2010,United Arab Emirates,ARE,64882.85034,64860,1.4195,8549998,8.4,31,0.82,United Arab Emirates2010
2011,United Arab Emirates,ARE,67686.38538,67710,1.4369,8946778,8.2,31,0.826,United Arab Emirates2011
2012,United Arab Emirates,ARE,69102.47617,69160,1.4767,9141598,7.9,31,0.832,United Arab Emirates2012
2013,United Arab Emirates,ARE,70374.23536,70460,1.7413,9197908,7.5,31,0.838,United Arab Emirates2013
2014,United Arab Emirates,ARE,73619.04466,73740,1.9953,9214182,7,31,0.847,United Arab Emirates2014
2015,United Arab Emirates,ARE,64901.88005,65220,2.2111,9262896,6.5,31,0.859,United Arab Emirates2015
2016,United Arab Emirates,ARE,63968.88804,64340,2.371,9360975,6,31,0.864,United Arab Emirates2016
2017,United Arab Emirates,ARE,67183.60531,67670,2.4356,9487206,5.6,31,0.881,United Arab Emirates2017
2018,United Arab Emirates,ARE,68576.11552,68810,2.5278,9630966,6,31,0.889,United Arab Emirates2018
2019,United Arab Emirates,ARE,71150.54214,71500,,9770526,6.4,31,0.89,United Arab Emirates2019
1990,United Kingdom,GBR,16991.5821,17350,1.6204,57247586,,13,0.781,United Kingdom1990
1991,United Kingdom,GBR,17318.79117,17730,1.6349,57424897,,13,0.794,United Kingdom1991
1992,United Kingdom,GBR,17736.48964,18370,1.648,57580402,,13,0.807,United Kingdom1992
1993,United Kingdom,GBR,18564.2215,19210,1.6849,57718614,,13,0.82,United Kingdom1993
1994,United Kingdom,GBR,19639.80445,20660,1.6984,57865745,,13,0.833,United Kingdom1994
1995,United Kingdom,GBR,20578.42707,19940,1.7573,58019030,,13,0.846,United Kingdom1995
1996,United Kingdom,GBR,21920.97092,21190,1.797,58166950,,13,0.851,United Kingdom1996
1997,United Kingdom,GBR,23041.58182,22700,1.8528,58316954,,13,0.856,United Kingdom1997
1998,United Kingdom,GBR,23682.56176,23790,1.8963,58487141,,13,0.862,United Kingdom1998
1999,United Kingdom,GBR,24463.49633,24380,1.9106,58682466,,13,0.868,United Kingdom1999
2000,United Kingdom,GBR,26483.69509,26580,3.9672,58892514,8.6,13,0.874,United Kingdom2000
2001,United Kingdom,GBR,27819.1831,28020,4.0679,59119673,8.3,13,0.878,United Kingdom2001
2002,United Kingdom,GBR,29062.12387,29440,4.2168,59370479,8.3,13,0.881,United Kingdom2002
2003,United Kingdom,GBR,30323.99538,30710,4.3967,59647577,7.9,13,0.885,United Kingdom2003
2004,United Kingdom,GBR,32031.82472,32360,4.6605,59987905,8.2,13,0.892,United Kingdom2004
2005,United Kingdom,GBR,32747.35401,33180,4.8134,60401206,7.9,13,0.897,United Kingdom2005
2006,United Kingdom,GBR,34798.97576,34830,4.9087,60846820,7.8,13,0.896,United Kingdom2006
2007,United Kingdom,GBR,35652.01775,35480,4.9607,61322463,7.6,13,0.899,United Kingdom2007
2008,United Kingdom,GBR,36863.58476,36510,5.1063,61806995,8.1,13,0.903,United Kingdom2008
2009,United Kingdom,GBR,35238.37505,34960,5.2479,62276270,8,13,0.906,United Kingdom2009
2010,United Kingdom,GBR,36604.52562,36620,5.2462,62766365,7.8,13,0.912,United Kingdom2010
2011,United Kingdom,GBR,37379.29097,37510,5.3144,63258810,8.3,13,0.906,United Kingdom2011
2012,United Kingdom,GBR,38514.02617,38120,5.3284,63700215,8.2,13,0.904,United Kingdom2012
2013,United Kingdom,GBR,40218.74726,39400,5.3546,64128273,8.8,13,0.921,United Kingdom2013
2014,United Kingdom,GBR,41580.60249,40720,5.4258,64602298,8.6,13,0.925,United Kingdom2014
2015,United Kingdom,GBR,42912.87509,41890,5.4864,65116219,8.8,13,0.923,United Kingdom2015
2016,United Kingdom,GBR,44635.29956,43520,5.5095,65611593,8.5,13,0.924,United Kingdom2016
2017,United Kingdom,GBR,46372.3866,45770,5.5691,66058859,8.2,13,0.926,United Kingdom2017
2018,United Kingdom,GBR,47863.2227,47190,5.6162,66460344,8.1,13,0.928,United Kingdom2018
2019,United Kingdom,GBR,49333.71247,49050,5.8233,66836327,7.9,13,0.932,United Kingdom2019
1990,United States,USA,23888.60001,23640,1.8,249623000,,17,0.865,United States1990
1991,United States,USA,24342.2589,24100,1.9,252981000,,17,0.867,United States1991
1992,United States,USA,25418.99078,25090,1.9,256514000,,17,0.872,United States1992
1993,United States,USA,26387.29373,25910,1.9,259919000,,17,0.877,United States1993
1994,United States,USA,27694.85342,27250,,263126000,,17,0.88,United States1994
1995,United States,USA,28690.8757,28450,2.4385,266278000,,17,0.883,United States1995
1996,United States,USA,29967.71272,29870,,269394000,,17,0.884,United States1996
1997,United States,USA,31459.13898,31500,,272657000,,17,0.886,United States1997
1998,United States,USA,32853.67695,33120,,275854000,,17,0.889,United States1998
1999,United States,USA,34513.5615,34730,,279040000,,17,0.89,United States1999
2000,United States,USA,36334.90878,36800,2.5942,282162411,11,17,0.886,United States2000
2001,United States,USA,37133.24281,37710,,284968955,11.4,17,0.889,United States2001
2002,United States,USA,38023.16111,38430,,287625193,11.8,17,0.891,United States2002
2003,United States,USA,39496.48588,39760,,290107933,11.7,17,0.894,United States2003
2004,United States,USA,41712.80107,42070,2.7147,292805298,11.9,17,0.897,United States2004
2005,United States,USA,44114.74778,44550,,295516599,11.9,17,0.9,United States2005
2006,United States,USA,46298.73144,47140,,298379912,12.1,17,0.903,United States2006
2007,United States,USA,47975.9677,48300,,301231207,12.4,17,0.906,United States2007
2008,United States,USA,48382.55845,48400,,304093966,12.7,17,0.911,United States2008
2009,United States,USA,47099.98047,47030,,306771529,12.8,17,0.912,United States2009
2010,United States,USA,48466.6576,49050,,309327143,13.1,17,0.916,United States2010
2011,United States,USA,49882.55813,50870,,311583481,13.4,17,0.919,United States2011
2012,United States,USA,51602.93105,53130,,313877662,13.5,17,0.92,United States2012
2013,United States,USA,53106.53677,54380,,316059947,13.5,17,0.918,United States2013
2014,United States,USA,55049.98833,56670,,318386329,14,17,0.92,United States2014
2015,United States,USA,56863.3715,58180,,320738994,14.4,17,0.921,United States2015
2016,United States,USA,58021.4005,58870,,323071755,15.1,17,0.922,United States2016
2017,United States,USA,60109.65573,61190,,325122128,15.9,17,0.924,United States2017
2018,United States,USA,63064.41841,64090,2.6036,326838199,15.7,17,0.925,United States2018
2019,United States,USA,65279.52903,66120,,328329953,16.1,17,0.926,United States2019
1990,Uruguay,URY,6385.961557,6170,3.68,3109598,,55,0.694,Uruguay1990
1991,Uruguay,URY,6787.40009,6640,,3131657,,55,0.699,Uruguay1991
1992,Uruguay,URY,7438.535037,7310,3.226,3154459,,55,0.702,Uruguay1992
1993,Uruguay,URY,7759.965352,7640,,3177734,,55,0.705,Uruguay1993
1994,Uruguay,URY,8440.574912,8300,,3201149,,55,0.711,Uruguay1994
1995,Uruguay,URY,8431.903163,8310,3.56,3224275,,55,0.712,Uruguay1995
1996,Uruguay,URY,9000.721042,8880,3.703,3247383,,55,0.718,Uruguay1996
1997,Uruguay,URY,9875.518952,9800,,3270158,,55,0.729,Uruguay1997
1998,Uruguay,URY,10371.68565,10290,,3291053,,55,0.737,Uruguay1998
1999,Uruguay,URY,10264.52761,10250,3.745,3308005,,55,0.739,Uruguay1999
2000,Uruguay,URY,10255.10088,10230,,3319734,16,55,0.743,Uruguay2000
2001,Uruguay,URY,10059.78772,10030,,3325471,14.5,55,0.747,Uruguay2001
2002,Uruguay,URY,9427.15286,9480,3.7234,3326046,19.8,55,0.749,Uruguay2002
2003,Uruguay,URY,9686.495102,9290,,3323661,15.6,55,0.752,Uruguay2003
2004,Uruguay,URY,10451.89345,10000,,3321486,15.3,55,0.755,Uruguay2004
2005,Uruguay,URY,11580.38568,11250,,3321799,14.8,55,0.758,Uruguay2005
2006,Uruguay,URY,12406.36588,12130,,3325403,15.5,55,0.763,Uruguay2006
2007,Uruguay,URY,13547.13127,13250,,3331753,17.4,55,0.765,Uruguay2007
2008,Uruguay,URY,14764.18765,14320,3.951,3340221,15.1,55,0.769,Uruguay2008
2009,Uruguay,URY,15464.2622,14960,,3349676,15,55,0.775,Uruguay2009
2010,Uruguay,URY,16817.07905,16190,,3359273,16,55,0.782,Uruguay2010
2011,Uruguay,URY,18002.89383,17390,,3368926,16.8,55,0.789,Uruguay2011
2012,Uruguay,URY,18192.3297,16830,,3378975,17.8,55,0.793,Uruguay2012
